World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
832,Centrale Lille Institut,France,2023,36,552,100,283,1001,71.5
833,National University of Malaysia (UKM),Malaysia,2023,4,552,1001,283,795,71.5
834,University of Wuppertal,Germany,2023,50,552,1001,283,797,71.5
835,Toronto Metropolitan University,Canada,2023,25,552,1001,283,798,71.5
836,University of Concepción,Chile,2023,3,552,1001,283,799,71.5
837,University of Split,Croatia,2023,2,552,1001,283,800,71.4
838,Cranfield University,United Kingdom,2023,54,552,206,283,884,71.4
839,Fujian Agriculture and Forestry University,China,2023,129,552,1001,283,801,71.4
840,"University of Technology, Malaysia",Malaysia,2023,5,552,1001,283,803,71.4
841,"University of California, Merced",USA,2023,189,552,1001,283,804,71.4
842,Hasselt University,Belgium,2023,8,552,797,283,812,71.4
843,Taiyuan University of Technology,China,2023,130,552,1001,283,805,71.4
844,London Business School,United Kingdom,2023,55,552,44,283,1001,71.4
845,Graduate University for Advanced Studies,Japan,2023,27,552,1001,283,806,71.4
846,Carlos III University of Madrid,Spain,2023,29,552,1001,283,807,71.4
847,National Sun Yat-sen University,Taiwan,2023,12,552,1001,283,809,71.4
848,Murdoch University,Australia,2023,25,552,934,283,813,71.4
849,University of L'Aquila,Italy,2023,42,552,1001,283,808,71.4
850,Yerevan Physics Institute,Armenia,2023,1,552,1001,283,811,71.4
851,Kunming University of Science and Technology,China,2023,131,552,1001,283,814,71.4
852,Miami University,USA,2023,190,552,110,283,1001,71.3
853,Shandong Agricultural University,China,2023,132,552,1001,283,815,71.3
854,University of Alicante,Spain,2023,30,552,1001,283,816,71.3
855,Graz University of Technology,Austria,2023,9,552,1001,283,817,71.3
856,Henan Normal University,China,2023,133,552,1001,283,818,71.3
857,University of Brasília,Brazil,2023,12,552,1001,283,822,71.3
858,Juntendo University,Japan,2023,28,552,1001,283,819,71.3
859,USI - University of Italian Speaking Switzerland,Switzerland,2023,11,552,1001,283,820,71.3
860,Indian Institute of Technology Roorkee,India,2023,11,552,303,283,865,71.3
861,"City, University of London",United Kingdom,2023,56,533,588,283,838,71.3
862,Addis Ababa University,Ethiopia,2023,1,493,1001,189,988,71.3
863,University of Basilicata,Italy,2023,43,552,1001,283,823,71.3
864,Peter the Great St. Petersburg Polytechnic University,Russia,2023,14,512,917,283,827,71.3
865,University of Siegen,Germany,2023,51,552,1001,283,824,71.3
866,Academy of Scientific & Innovative Research,India,2023,12,552,1001,283,825,71.2
867,Zhejiang Normal University,China,2023,134,552,1001,283,826,71.2
868,University of Brighton,United Kingdom,2023,57,552,1001,283,828,71.2
869,University of Toledo,USA,2023,191,552,1001,283,829,71.2
870,University of Wrocław,Poland,2023,8,483,1001,263,888,71.2
871,Qatar University,Qatar,2023,1,552,930,283,834,71.2
872,Polytechnic University of Bari,Italy,2023,44,552,1001,283,831,71.2
873,Getúlio Vargas Foundation,Brazil,2023,13,552,34,283,1001,71.2
874,Belarusian State University,Belarus,2023,1,552,1001,283,833,71.2
875,Jawaharlal Nehru University,India,2023,13,503,1001,98,1001,71.2
876,Uniformed Services University of the Health Sciences,USA,2023,192,552,1001,283,836,71.2
877,Yanshan University,China,2023,135,552,1001,283,839,71.2
878,Federal University of Pernambuco,Brazil,2023,14,552,1001,283,840,71.2
879,Old Dominion University,USA,2023,193,552,1001,283,841,71.2
880,Hunan Normal University,China,2023,136,552,1001,283,842,71.2
881,Northern Illinois University,USA,2023,194,552,836,283,845,71.2
882,Nagasaki University,Japan,2023,29,305,523,283,863,71.1
883,Kindai University,Japan,2023,30,552,1001,283,843,71.1
884,University of Insubria,Italy,2023,45,552,1001,283,844,71.1
885,University of Orléans,France,2023,37,552,1001,283,846,71.1
886,University of Portsmouth,United Kingdom,2023,58,552,1001,283,848,71.1
887,North-West University,South Africa,2023,7,552,1001,283,847,71.1
888,Tokushima University,Japan,2023,31,77,740,283,1001,71.1
889,University of Denver,USA,2023,195,552,196,283,946,71.1
890,University of Tours,France,2023,38,167,1001,283,876,71.1
891,Mansoura University,Egypt,2023,3,552,1001,283,851,71.1
892,Khalifa University,United Arab Emirates,2023,1,552,1001,283,852,71.1
893,Banaras Hindu University,India,2023,14,320,700,283,869,71.1
894,Federico Santa María Technical University,Chile,2023,4,552,1001,283,855,71.1
895,Gachon University,South Korea,2023,28,552,1001,283,854,71.1
896,Medical University of Warsaw,Poland,2023,9,552,1001,283,856,71.1
897,Sichuan Agricultural University,China,2023,137,552,1001,283,857,71
898,Sorbonne Paris Nord University,France,2023,39,552,1001,283,858,71
899,Wroclaw Medical University,Poland,2023,10,552,1001,283,859,71
900,"All India Institute of Medical Sciences, New Delhi",India,2023,15,552,1001,283,860,71
901,Yunnan University,China,2023,138,552,1001,283,861,71
902,Shahid Beheshti University of Medical Sciences,Iran,2023,8,552,1001,283,862,71
903,Hangzhou Dianzi University,China,2023,139,552,1001,283,864,71
904,University of Stirling,United Kingdom,2023,59,552,624,283,878,71
905,Fujian Medical University,China,2023,140,552,1001,283,866,71
906,Aberystwyth University,United Kingdom,2023,60,552,918,218,1001,71
907,Benemérita Autonomous University of Puebla,Mexico,2023,4,552,1001,283,867,71
908,Jaume I University,Spain,2023,31,552,1001,283,868,71
909,Chungbuk National University,South Korea,2023,29,552,1001,283,870,71
910,Xiangtan University,China,2023,141,552,1001,283,875,71
911,New Mexico State University,USA,2023,196,462,692,283,885,71
912,University of Valladolid,Spain,2023,32,552,1001,283,873,70.9
913,Chiang Mai University,Thailand,2023,3,552,1001,283,871,70.9
914,Claremont McKenna College,USA,2023,197,552,36,283,1001,70.9
915,Gabriele d’Annunzio University,Italy,2023,46,552,1001,283,872,70.9
916,Nantong University,China,2023,142,552,1001,283,874,70.9
917,Inje University,South Korea,2023,30,552,1001,283,877,70.9
918,New Jersey Institute of Technology,USA,2023,198,527,641,283,894,70.9
919,"University of Science and Technology, Korea",South Korea,2023,31,552,1001,283,879,70.9
920,University of Limerick,Ireland,2023,5,552,598,283,899,70.9
921,Shizuoka University,Japan,2023,32,552,973,107,1001,70.9
922,Brazilian Center for Research in Physics (CBPF),Brazil,2023,15,552,1001,283,880,70.9
923,Babeș-Bolyai University,Romania,2023,1,552,1001,283,881,70.9
924,Jawaharlal Nehru Centre for Advanced Scientific Research,India,2023,16,552,1001,117,1001,70.9
925,Keele University,United Kingdom,2023,61,552,1001,283,883,70.9
926,Iran University of Science and Technology,Iran,2023,9,552,1001,283,882,70.9
927,Missouri University of Science and Technology,USA,2023,199,552,406,283,926,70.9
928,Wesleyan University,USA,2023,200,552,57,283,1001,70.8
929,King Juan Carlos University,Spain,2023,33,552,1001,283,886,70.8
930,Jean Monnet University,France,2023,40,552,1001,283,887,70.8
931,Ivane Javakhishvili Tbilisi State University,Georgia,2023,1,552,1001,283,889,70.8
932,Qufu Normal University,China,2023,143,552,1001,283,890,70.8
933,Michigan Technological University,USA,2023,201,363,859,283,901,70.8
934,Homi Bhabha National Institute,India,2023,17,552,1001,283,891,70.8
935,Ege University,Turkey,2023,7,552,1001,283,892,70.8
936,Federal University of Viçosa,Brazil,2023,16,552,1001,283,893,70.8
937,"University of the Republic, Uruguay",Uruguay,2023,1,552,1001,283,895,70.8
938,Indian Institute of Technology Guwahati,India,2023,18,552,1001,283,896,70.8
939,University of Seoul,South Korea,2023,32,552,1001,283,897,70.8
940,Meijo University,Japan,2023,33,552,1001,38,1001,70.8
941,Polytechnic University of Bucharest,Romania,2023,2,552,1001,283,898,70.8
942,Shiraz University,Iran,2023,10,552,1001,283,900,70.8
943,Norwegian School of Economics,Norway,2023,6,475,42,283,1001,70.8
944,Aston University,United Kingdom,2023,62,552,570,283,928,70.7
945,Portland State University,USA,2023,202,552,421,283,943,70.7
946,Nihon University,Japan,2023,34,538,1001,283,903,70.7
947,Budapest University of Technology and Economics,Hungary,2023,5,215,1001,283,936,70.7
948,Federal University of Ceará,Brazil,2023,17,552,1001,283,904,70.7
949,Federal University of São Carlos,Brazil,2023,18,552,1001,283,906,70.7
950,Makerere University,Uganda,2023,1,552,1001,283,907,70.7
951,Macau University of Science and Technology,China,2023,144,552,580,283,933,70.7
952,Sofia University,Bulgaria,2023,1,164,1001,283,947,70.7
953,Mohammed V University,Morocco,2023,1,552,1001,283,908,70.7
954,ITMO University,Russia,2023,15,552,1001,283,909,70.7
955,Singapore University of Technology and Design,Singapore,2023,3,552,1001,283,910,70.7
956,Edith Cowan University,Australia,2023,26,552,1001,283,912,70.7
957,University of Mons,Belgium,2023,9,552,1001,283,911,70.7
958,North Dakota State University,USA,2023,203,291,938,283,935,70.7
959,Capital Normal University,China,2023,145,552,969,283,918,70.7
960,University of Sassari,Italy,2023,47,552,1001,283,913,70.6
961,Federal University of Pelotas,Brazil,2023,19,552,1001,283,914,70.6
962,Paul Valéry University,France,2023,41,552,1001,283,915,70.6
963,East Carolina University,USA,2023,204,552,869,283,929,70.6
964,Çukurova University,Turkey,2023,8,552,1001,283,916,70.6
965,Bucknell University,USA,2023,205,218,52,283,1001,70.6
966,University of Tabriz,Iran,2023,11,552,1001,283,917,70.6
967,Fluminense Federal University,Brazil,2023,20,552,980,283,927,70.6
968,Alexandria University,Egypt,2023,4,415,1001,283,924,70.6
969,Institut national de la recherche scientifique,Canada,2023,26,552,1001,283,920,70.6
970,Marmara University,Turkey,2023,9,552,1001,283,921,70.6
971,Ferdowsi University of Mashhad,Iran,2023,12,552,1001,283,922,70.6
972,Australian Catholic University,Australia,2023,27,552,1001,283,923,70.6
973,Gazi University,Turkey,2023,10,552,1001,283,925,70.6
974,Ulster University,United Kingdom,2023,63,552,1001,283,930,70.6
975,Oberlin College,USA,2023,206,26,1001,283,1001,70.6
976,Tunis El Manar University,Tunisia,2023,1,552,1001,283,931,70.6
977,Hallym University,South Korea,2023,33,552,1001,283,932,70.5
978,Technical University of Kaiserslautern,Germany,2023,52,435,1001,283,934,70.5
979,Southern Illinois University Carbondale,USA,2023,207,552,1001,283,937,70.5
980,Federal University of Rio Grande do Norte,Brazil,2023,21,552,1001,283,938,70.5
981,Fujian Normal University,China,2023,146,552,1001,283,939,70.5
982,Johannes Kepler University Linz,Austria,2023,10,552,871,283,942,70.5
983,Shanghai Normal University,China,2023,147,552,1001,283,940,70.5
984,Zhejiang Sci-Tech University,China,2023,148,552,1001,283,941,70.5
985,University of Akron,USA,2023,208,552,794,283,944,70.5
986,Federal University of ABC,Brazil,2023,22,552,1001,283,945,70.5
987,University of Memphis,USA,2023,209,552,416,283,970,70.5
988,INSA Toulouse,France,2023,42,552,619,283,956,70.5
989,National University of Córdoba,Argentina,2023,3,552,1001,283,948,70.5
990,University of Windsor,Canada,2023,27,552,203,283,1001,70.5
991,Cheung Kong Graduate School of Business,China,2023,149,552,30,283,1001,70.5
992,University of Naples Parthenope,Italy,2023,48,552,1001,283,950,70.5
993,Shanghai University of Finance and Economics,China,2023,150,552,99,283,1001,70.4
994,University of Western Brittany,France,2023,43,552,1001,283,951,70.4
995,University of Extremadura,Spain,2023,34,552,1001,283,952,70.4
996,Hebei University of Technology,China,2023,151,552,1001,283,953,70.4
997,Villanova University,USA,2023,210,181,149,283,1001,70.4
998,University of Regina,Canada,2023,28,552,1001,283,954,70.4
999,Colgate University,USA,2023,211,552,50,283,1001,70.4
1000,Shantou University,China,2023,152,552,1001,283,955,70.4
1,Harvard University,USA,2024,1,1,1,1,1,100
2,Massachusetts Institute of Technology,USA,2024,2,4,12,2,12,96.8
3,Stanford University,USA,2024,3,10,4,3,2,95.2
4,University of Cambridge,United Kingdom,2024,1,3,26,4,14,94.1
5,University of Oxford,United Kingdom,2024,2,7,28,9,6,93.3
6,Princeton University,USA,2024,4,5,15,7,83,92.6
7,Columbia University,USA,2024,5,12,14,10,15,92.1
8,University of Pennsylvania,USA,2024,6,14,8,43,13,91.6
9,Yale University,USA,2024,7,6,33,13,21,91.2
10,California Institute of Technology,USA,2024,8,2,100,6,89,90.8
11,University of Chicago,USA,2024,9,8,16,22,44,90.5
12,"University of California, Berkeley",USA,2024,10,9,61,5,20,90.1
13,University of Tokyo,Japan,2024,1,39,6,116,32,89.8
14,Cornell University,USA,2024,11,16,29,18,24,89.6
15,Northwestern University,USA,2024,12,106,17,30,30,89.3
16,"University of Michigan, Ann Arbor",USA,2024,13,35,42,63,9,89.1
17,"University of California, Los Angeles",USA,2024,14,34,67,17,16,88.9
18,Johns Hopkins University,USA,2024,15,24,207,20,8,88.6
19,PSL University,France,2024,1,17,31,115,76,88.4
20,University College London,United Kingdom,2024,3,41,682,14,7,88.3
21,Duke University,USA,2024,16,55,49,21,25,88.1
22,University of Illinois at Urbana–Champaign,USA,2024,17,19,148,11,80,87.9
23,University of Toronto,Canada,2024,1,210,165,23,3,87.7
24,New York University,USA,2024,18,38,44,45,47,87.6
25,University of Washington,USA,2024,19,74,220,24,10,87.4
26,Kyoto University,Japan,2024,2,37,32,59,84,87.3
27,McGill University,Canada,2024,2,25,105,44,48,87.1
28,University of Wisconsin–Madison,USA,2024,20,40,110,31,40,87
29,Imperial College London,United Kingdom,2024,4,68,138,55,18,86.9
30,Seoul National University,South Korea,2024,1,279,22,153,59,86.7
31,Paris-Saclay University,France,2024,2,150,133,46,17,86.6
32,ETH Zurich,Switzerland,2024,1,65,92,25,41,86.5
33,Paris City University,France,2024,3,242,961,61,4,86.4
34,"University of California, San Diego",USA,2024,21,133,1001,12,22,86.2
35,University of Texas at Austin,USA,2024,22,85,68,16,65,86.1
36,Sorbonne University,France,2024,4,98,320,92,11,86
37,"University of California, San Francisco",USA,2024,23,551,1001,15,26,85.9
38,University of Copenhagen,Denmark,2024,1,87,365,40,27,85.8
39,University of North Carolina at Chapel Hill,USA,2024,24,77,93,73,37,85.7
40,Karolinska Institute,Sweden,2024,1,42,1001,35,56,85.6
41,Dartmouth College,USA,2024,25,44,18,105,284,85.5
42,King's College London,United Kingdom,2024,5,57,570,28,55,85.4
43,Tsinghua University,China,2024,1,343,57,284,19,85.3
44,Washington University in St. Louis,USA,2024,26,114,151,37,51,85.2
45,Institut Polytechnique de Paris,France,2024,5,99,9,187,403,85.2
46,Ludwig Maximilian University of Munich,Germany,2024,1,56,255,57,57,85.1
47,Peking University,China,2024,2,362,58,284,23,85
48,University of Edinburgh,United Kingdom,2024,6,51,453,64,54,84.9
49,University of Minnesota - Twin Cities,USA,2024,27,79,337,84,36,84.8
50,University of Chinese Academy of Sciences,China,2024,3,551,1001,284,5,84.7
51,University of Manchester,United Kingdom,2024,7,103,452,32,61,84.7
52,University of British Columbia,Canada,2024,3,107,551,86,33,84.6
53,University of Southern California,USA,2024,28,248,137,29,74,84.5
54,Vanderbilt University,USA,2024,29,389,88,66,71,84.4
55,"University of California, Davis",USA,2024,30,88,529,54,64,84.4
56,Pennsylvania State University,USA,2024,31,272,164,56,60,84.3
57,Humboldt University of Berlin,Germany,2024,2,71,1001,50,72,84.2
58,Free University of Berlin,Germany,2024,3,75,1001,42,73,84.1
59,Ohio State University,USA,2024,32,122,268,133,39,84.1
60,University of Zurich,Switzerland,2024,2,90,573,58,68,84
61,Rutgers University,USA,2024,33,218,147,27,99,83.9
62,University of Melbourne,Australia,2024,1,138,409,167,31,83.9
63,University of Texas Southwestern Medical Center,USA,2024,34,36,1001,41,163,83.8
64,Brown University,USA,2024,35,73,54,122,144,83.7
65,Rockefeller University,USA,2024,36,13,1001,8,503,83.7
66,Hebrew University of Jerusalem,Israel,2024,1,30,346,38,200,83.6
67,Shanghai Jiao Tong University,China,2024,4,551,134,284,28,83.6
68,Heidelberg University,Germany,2024,4,135,1001,82,62,83.5
69,University of Virginia,USA,2024,37,310,37,175,138,83.4
70,Georgia Institute of Technology,USA,2024,38,303,171,26,121,83.4
71,Purdue University,USA,2024,39,105,103,74,120,83.3
72,University of Colorado Boulder,USA,2024,40,147,173,52,104,83.3
73,Utrecht University,Netherlands,2024,1,193,520,160,43,83.2
74,Weizmann Institute of Science,Israel,2024,2,20,1001,51,305,83.2
75,University of Pittsburgh,USA,2024,41,229,209,267,38,83.1
76,"Texas A&M University, College Station",USA,2024,42,551,132,72,109,83
77,Zhejiang University,China,2024,5,551,386,284,29,83
78,Fudan University,China,2024,6,339,90,284,46,82.9
79,National University of Singapore,Singapore,2024,1,351,182,284,34,82.9
80,Leiden University,Netherlands,2024,2,123,1001,77,91,82.8
81,University of Alberta,Canada,2024,4,325,523,67,88,82.8
82,University of Amsterdam,Netherlands,2024,3,254,766,201,42,82.7
83,University of Oslo,Norway,2024,1,111,821,80,92,82.7
84,University of Florida,USA,2024,43,309,412,140,63,82.6
85,"University of California, Irvine",USA,2024,44,386,1001,33,112,82.6
86,Uppsala University,Sweden,2024,2,119,470,71,107,82.5
87,"University of Maryland, College Park",USA,2024,45,120,380,146,75,82.5
88,Technical University of Munich,Germany,2024,5,91,395,144,81,82.4
89,University of Birmingham,United Kingdom,2024,8,50,501,169,108,82.4
90,University of Sydney,Australia,2024,2,197,642,284,35,82.3
91,University of Rochester,USA,2024,46,64,72,132,187,82.3
92,Boston University,USA,2024,47,433,112,199,82,82.2
93,University of Arizona,USA,2024,48,507,247,69,111,82.2
94,University of Bristol,United Kingdom,2024,9,195,472,79,103,82.2
95,Aarhus University,Denmark,2024,2,216,292,127,87,82.1
96,Keio University,Japan,2024,3,538,13,284,398,82.1
97,Osaka University,Japan,2024,4,139,70,124,159,82
98,Carnegie Mellon University,USA,2024,49,58,119,39,237,82
99,University of New South Wales,Australia,2024,3,528,121,284,58,81.9
100,École Polytechnique Fédérale de Lausanne,Switzerland,2024,3,551,89,111,132,81.9
101,Erasmus University Rotterdam,Netherlands,2024,4,545,80,272,85,81.8
102,University of Groningen,Netherlands,2024,5,256,586,141,77,81.8
103,KU Leuven,Belgium,2024,1,530,447,242,52,81.8
104,National Taiwan University,Taiwan,2024,1,294,41,284,136,81.7
105,University of Göttingen,Germany,2024,6,45,371,104,174,81.7
106,University of Leeds,United Kingdom,2024,10,131,460,53,141,81.6
107,University of Queensland,Australia,2024,4,417,664,245,53,81.6
108,"University of California, Santa Barbara",USA,2024,50,220,531,19,178,81.6
109,University of Basel,Switzerland,2024,4,60,306,83,165,81.5
110,University of Texas MD Anderson Cancer Center,USA,2024,51,551,1001,90,96,81.5
111,University of Geneva,Switzerland,2024,5,69,467,108,133,81.4
112,University of Bonn,Germany,2024,7,66,458,89,153,81.4
113,Sun Yat-sen University,China,2024,7,551,336,284,45,81.4
114,University of Science and Technology of China,China,2024,8,551,276,284,50,81.3
115,University of Utah,USA,2024,52,240,210,138,106,81.3
116,University of Tübingen,Germany,2024,8,54,929,98,164,81.3
117,University of São Paulo,Brazil,2024,1,525,376,184,78,81.2
118,Indiana University Bloomington,USA,2024,53,246,97,177,124,81.2
119,Huazhong University of Science and Technology,China,2024,9,551,166,284,66,81.1
120,Nagoya University,Japan,2024,5,63,203,60,216,81.1
121,Monash University,Australia,2024,5,551,527,284,49,81.1
122,INSEAD,France,2024,6,551,2,284,1001,81
123,University of Montreal,Canada,2024,5,461,515,125,101,81
124,Sapienza University of Rome,Italy,2024,1,425,497,100,113,81
125,Australian National University,Australia,2024,6,157,466,78,147,80.9
126,University of Helsinki,Finland,2024,1,198,789,164,94,80.9
127,University of Southampton,United Kingdom,2024,11,455,304,112,125,80.9
128,Emory University,USA,2024,54,471,275,284,69,80.8
129,Ghent University,Belgium,2024,2,337,555,195,90,80.8
130,Baylor College of Medicine,USA,2024,55,89,1001,158,127,80.8
131,University of Glasgow,United Kingdom,2024,12,140,480,142,128,80.7
132,University of Freiburg,Germany,2024,9,92,222,99,177,80.7
133,Nanyang Technological University,Singapore,2024,2,551,830,284,67,80.7
134,University of Barcelona,Spain,2024,1,551,625,284,70,80.6
135,University of Bern,Switzerland,2024,6,158,1001,161,122,80.6
136,University of Liverpool,United Kingdom,2024,13,153,509,97,156,80.6
137,University of Colorado Anschutz Medical Campus,USA,2024,56,551,1001,95,142,80.5
138,Nanjing University,China,2024,10,483,334,284,79,80.5
139,Case Western Reserve University,USA,2024,57,67,303,182,168,80.5
140,University of Strasbourg,France,2024,7,117,1001,48,218,80.4
141,University of Nottingham,United Kingdom,2024,14,190,571,109,148,80.4
142,KTH Royal Institute of Technology,Sweden,2024,3,226,48,186,245,80.4
143,University of Western Australia,Australia,2024,7,196,442,178,129,80.3
144,Goethe University Frankfurt,Germany,2024,10,181,784,49,212,80.3
145,Lund University,Sweden,2024,4,206,489,259,97,80.3
146,University of Iowa,USA,2024,58,94,249,185,161,80.3
147,Tohoku University,Japan,2024,6,132,139,155,185,80.2
148,Stockholm University,Sweden,2024,5,171,225,94,186,80.2
149,Yonsei University,South Korea,2024,2,551,83,284,139,80.2
150,VU Amsterdam,Netherlands,2024,6,551,1001,284,86,80.1
151,Tianjin University,China,2024,11,551,106,284,131,80.1
152,Grenoble Alpes University,France,2024,8,271,1001,244,110,80.1
153,Korea University,South Korea,2024,3,551,65,284,176,80
154,Tel Aviv University,Israel,2024,3,345,125,284,126,80
155,Xiamen University,China,2024,12,551,62,284,182,80
156,University of Hong Kong,China,2024,13,551,169,284,116,80
157,Xi'an Jiaotong University,China,2024,14,551,159,284,118,79.9
158,University of Hamburg,Germany,2024,11,237,550,284,95,79.9
159,Michigan State University,USA,2024,59,184,195,284,117,79.9
160,University of Sheffield,United Kingdom,2024,15,194,655,152,157,79.8
161,Queen Mary University of London,United Kingdom,2024,16,125,754,145,171,79.8
162,Cardiff University,United Kingdom,2024,17,399,361,88,194,79.8
163,Wuhan University,China,2024,15,551,348,284,102,79.8
164,Aix-Marseille University,France,2024,9,518,933,284,93,79.7
165,Tufts University,USA,2024,60,86,75,163,280,79.7
166,Radboud University,Netherlands,2024,7,470,704,283,100,79.7
167,Newcastle University,United Kingdom,2024,18,494,594,91,190,79.7
168,Icahn School of Medicine at Mount Sinai,USA,2024,61,551,1001,284,98,79.6
169,University of Montpellier,France,2024,10,474,1001,284,105,79.6
170,University of Gothenburg,Sweden,2024,6,464,484,147,172,79.6
171,McMaster University,Canada,2024,6,450,856,232,140,79.5
172,Tokyo Institute of Technology,Japan,2024,7,311,101,75,299,79.5
173,University of Padova,Italy,2024,2,479,1001,284,114,79.5
174,Harbin Institute of Technology,China,2024,16,551,539,284,119,79.5
175,University of Massachusetts Amherst,USA,2024,62,502,282,76,240,79.4
176,Sichuan University,China,2024,17,551,1001,284,115,79.4
177,University of Warwick,United Kingdom,2024,19,441,189,230,173,79.4
178,Norwegian University of Science and Technology,Norway,2024,2,252,522,62,253,79.4
179,Chinese University of Hong Kong,China,2024,18,438,1001,250,137,79.3
180,Technion �?Israel Institute of Technology,Israel,2024,4,104,454,70,281,79.3
181,Rice University,USA,2024,63,113,135,118,282,79.3
182,Shandong University,China,2024,19,551,1001,284,123,79.3
183,Central South University,China,2024,20,551,263,284,135,79.2
184,Tongji University,China,2024,21,551,194,284,146,79.2
185,University of Cologne,Germany,2024,12,319,219,181,198,79.2
186,University of Milan,Italy,2024,3,475,563,284,130,79.2
187,Western University,Canada,2024,7,420,78,284,210,79.1
188,University of Lausanne,Switzerland,2024,7,235,679,136,207,79.1
189,University of Alabama at Birmingham,USA,2024,64,551,1001,206,167,79.1
190,South China University of Technology,China,2024,22,551,226,284,145,79.1
191,Wageningen University & Research,Netherlands,2024,8,418,804,208,170,79
192,University of Notre Dame,USA,2024,65,295,38,284,312,79
193,Iowa State University,USA,2024,66,322,131,154,247,79
194,Arizona State University,USA,2024,67,451,649,266,150,79
195,University of Calgary,Canada,2024,8,551,252,284,149,78.9
196,Autonomous University of Barcelona,Spain,2024,2,551,1001,284,134,78.9
197,University of Vienna,Austria,2024,1,142,498,121,236,78.9
198,North Carolina State University,USA,2024,68,369,440,176,203,78.9
199,Sungkyunkwan University,South Korea,2024,4,551,262,284,155,78.9
200,Technical University of Denmark,Denmark,2024,3,199,843,190,197,78.8
201,University of Bologna,Italy,2024,4,551,794,284,143,78.8
202,University of Connecticut,USA,2024,69,500,387,113,235,78.8
203,Nankai University,China,2024,23,551,127,284,188,78.8
204,London School of Hygiene & Tropical Medicine,United Kingdom,2024,20,380,1001,123,226,78.7
205,Jilin University,China,2024,24,551,358,284,158,78.7
206,Stony Brook University,USA,2024,70,189,1001,148,224,78.7
207,University of Waterloo,Canada,2024,9,551,227,216,211,78.7
208,Southeast University,China,2024,25,551,793,284,152,78.7
209,Institut national du service public,France,2024,11,551,3,284,1001,78.6
210,University of Adelaide,Australia,2024,8,173,941,284,160,78.6
211,University of Lisbon,Portugal,2024,1,440,1001,236,180,78.6
212,Paul Sabatier University,France,2024,12,551,1001,284,151,78.6
213,Hong Kong University of Science and Technology,China,2024,26,551,561,139,229,78.5
214,University of Münster,Germany,2024,13,364,802,194,205,78.5
215,Claude Bernard University Lyon 1,France,2024,13,551,891,284,154,78.5
216,University of Kansas,USA,2024,71,230,492,114,257,78.5
217,University of Ottawa,Canada,2024,10,551,510,284,162,78.5
218,Georgetown University,USA,2024,72,370,43,284,336,78.4
219,Johannes Gutenberg University Mainz,Germany,2024,14,551,1001,162,220,78.4
220,University of Georgia,USA,2024,73,434,293,168,232,78.4
221,RWTH Aachen University,Germany,2024,15,512,197,284,189,78.4
222,Waseda University,Japan,2024,8,331,25,284,543,78.3
223,Université catholique de Louvain,Belgium,2024,3,551,553,131,251,78.3
224,"Soochow University, China",China,2024,27,551,1001,284,166,78.3
225,Hong Kong Polytechnic University,China,2024,28,551,321,284,181,78.3
226,Technical University of Dresden,Germany,2024,16,551,1001,284,169,78.3
227,"University of Tennessee, Knoxville",USA,2024,74,439,583,224,214,78.2
228,University of Würzburg,Germany,2024,17,144,1001,234,219,78.2
229,University of Bordeaux,France,2024,14,551,1001,284,175,78.2
230,Yeshiva University,USA,2024,75,84,1001,200,266,78.2
231,Kiel University,Germany,2024,18,353,1001,143,258,78.2
232,City University of Hong Kong,China,2024,29,551,1001,284,179,78.1
233,Lomonosov Moscow State University,Russia,2024,1,134,404,207,255,78.1
234,Brandeis University,USA,2024,76,29,245,47,701,78.1
235,University of Cincinnati,USA,2024,77,496,266,284,201,78.1
236,Hokkaido University,Japan,2024,9,346,231,165,275,78.1
237,University of Miami,USA,2024,78,551,233,284,204,78
238,University of Erlangen–Nuremberg,Germany,2024,19,432,855,284,183,78
239,KAIST,South Korea,2024,5,551,126,284,228,78
240,Beihang University,China,2024,30,551,859,284,184,78
241,University of Missouri–Columbia,USA,2024,79,436,253,87,331,78
242,Université libre de Bruxelles,Belgium,2024,4,449,353,173,261,77.9
243,University of Illinois at Chicago,USA,2024,80,501,779,279,196,77.9
244,Complutense University of Madrid,Spain,2024,3,208,188,222,267,77.9
245,University of Turin,Italy,2024,5,244,1001,284,192,77.9
246,University of Leicester,United Kingdom,2024,21,551,1001,96,296,77.9
247,Charles University in Prague,Czech Republic,2024,1,320,1001,284,191,77.8
248,University of Sussex,United Kingdom,2024,22,112,575,81,368,77.8
249,King Abdullah University of Science and Technology,Saudi Arabia,2024,1,551,1001,102,291,77.8
250,Trinity College Dublin,Ireland,2024,1,207,86,248,304,77.8
251,Karlsruhe Institute of Technology,Germany,2024,20,472,259,284,208,77.8
252,Kyushu University,Japan,2024,10,253,128,284,242,77.8
253,University of Naples Federico II,Italy,2024,6,551,795,284,195,77.7
254,King Abdulaziz University,Saudi Arabia,2024,2,551,1001,284,193,77.7
255,University of Texas Health Science Center at Houston,USA,2024,81,551,1001,150,274,77.7
256,Maastricht University,Netherlands,2024,9,551,1001,284,199,77.7
257,University of Exeter,United Kingdom,2024,23,401,847,284,202,77.7
258,Dalian University of Technology,China,2024,31,551,279,284,217,77.6
259,Zhengzhou University,China,2024,32,551,1001,284,206,77.6
260,Wake Forest University,USA,2024,82,551,71,284,315,77.6
261,University of Houston,USA,2024,83,551,185,126,345,77.6
